id,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
32218,L54860,L,300.7,311.7,1469,43.7,215,0,0,0,0,0,0
35802,M23699,M,297.4,308.9,1640,35.2,166,0,0,0,0,0,0
26475,L47220,L,298.8,310.0,1450,46.5,113,0,0,0,0,0,0
93553,L48449,L,298.1,309.5,1467,41.8,15,0,0,0,0,0,0
45174,M20800,M,300.5,310.6,1655,31.0,75,0,0,0,0,0,0
43609,L55679,L,298.4,309.6,1646,30.2,146,0,0,0,0,0,0
113773,L52070,L,303.7,312.4,1466,43.1,188,0,0,0,0,0,0
130209,L51421,L,302.4,311.0,1589,37.9,168,0,0,0,0,0,0
57643,H36485,H,300.5,310.6,1435,53.6,191,0,0,0,0,0,0
112502,L52740,L,302.4,311.9,1638,31.9,192,0,0,0,0,0,0
81331,M23950,M,297.1,308.2,1427,45.2,85,0,0,0,0,0,0
103954,L57146,L,298.6,307.9,1706,27.1,102,0,0,0,0,0,0
22163,L50656,L,301.9,310.7,1597,33.4,73,0,0,0,0,0,0
45056,M19148,M,301.7,309.9,1437,42.8,195,0,0,0,0,0,0
74199,M23667,M,297.3,308.8,1465,41.5,63,0,0,0,0,0,0
55956,L56332,L,297.5,308.6,1260,42.4,137,0,0,0,0,0,0
10202,L53447,L,300.9,310.4,1635,33.5,19,0,0,0,0,0,0
95704,M18350,M,301.9,310.8,1544,34.3,192,0,0,0,0,0,0
130347,L47790,L,298.1,310.0,1769,27.4,181,0,0,0,0,0,0
116511,L47294,L,298.8,308.6,1571,38.2,15,0,0,0,0,0,0
29190,L53270,L,300.9,310.8,1554,34.1,12,0,0,0,0,0,0
134081,L52184,L,303.6,312.6,1404,42.5,0,0,0,0,0,0,0
14021,L53647,L,300.5,309.8,1491,34.9,115,0,0,0,0,0,0
59384,L54358,L,300.2,310.2,1422,49.9,23,0,0,0,0,0,0
78795,L48458,L,298.2,309.9,1471,44.8,85,0,0,0,0,0,0
5198,L56857,L,299.1,310.2,1388,47.8,15,0,0,0,0,0,0
109703,M16441,M,298.3,308.4,1732,30.0,27,0,0,0,0,0,0
107524,L49078,L,297.8,307.5,1531,40.0,157,0,0,0,0,0,0
31428,L49212,L,298.8,308.5,1446,43.4,153,0,0,0,0,0,0
78544,M15171,M,297.9,308.5,1581,31.6,196,0,0,0,0,0,0
70099,L51970,L,303.8,312.8,1530,34.3,145,0,0,0,0,0,0
48396,L55123,L,300.7,311.9,2007,19.0,8,0,0,0,0,0,0
50347,L49009,L,298.0,308.0,1488,43.9,199,0,0,0,0,0,0
31095,L48659,L,298.0,309.3,1495,36.6,142,0,0,0,0,0,0
76343,L47783,L,297.8,309.8,1519,37.1,29,0,0,0,0,0,0
49603,M24677,M,298.3,309.3,1431,43.5,173,0,0,0,0,0,0
116001,L49574,L,299.2,308.5,1675,29.2,146,0,0,0,0,0,0
35591,L48395,L,296.8,307.9,1709,42.9,118,0,0,0,0,0,0
53334,L51970,L,303.4,312.1,1443,35.7,200,0,0,0,0,0,0
123383,H31176,H,298.2,307.6,1460,48.6,24,0,0,0,0,0,0
117039,M15593,M,297.1,308.4,1431,42.0,165,0,0,0,0,0,0
61785,L53174,L,300.6,310.4,1614,30.4,221,0,0,0,0,0,0
1742,L54160,L,300.8,311.3,1505,41.0,173,0,0,0,0,0,0
129833,L55685,L,298.3,309.7,1547,38.6,161,0,0,0,0,0,0
56398,H36420,H,300.6,310.4,1425,43.0,208,0,0,0,0,0,0
33012,M21119,M,301.1,310.8,1396,47.4,5,0,0,0,0,0,0
133683,L52941,L,301.6,311.5,1734,26.1,84,0,0,0,0,0,0
74836,M19348,M,302.5,310.4,1465,40.7,60,0,0,0,0,0,0
19582,L49423,L,299.2,308.4,1391,47.7,201,0,0,0,0,0,0
58866,M23453,M,297.4,308.0,1698,30.1,0,0,0,0,0,0,0
96752,L56936,L,298.6,309.8,1417,47.3,213,0,0,0,0,0,0
58488,M22612,M,300.4,311.7,1832,24.2,165,0,0,0,0,0,0
82957,M20153,M,303.9,313.4,1387,54.5,51,0,0,0,0,0,0
12682,L54229,L,300.6,310.4,1494,47.3,119,0,0,0,0,0,0
19504,L53453,L,301.2,310.8,1477,44.8,0,0,0,0,0,0,0
102097,M14906,M,298.7,309.1,1843,25.8,130,0,0,0,0,0,0
63945,H34804,H,302.8,312.3,1444,47.2,119,0,0,0,0,0,0
46484,M21255,M,300.1,309.6,1572,39.7,147,0,0,0,0,0,0
79873,L55275,L,300.3,311.7,1475,39.8,167,0,0,0,0,0,0
52094,L52976,L,301.7,311.1,1609,55.1,156,0,0,0,0,0,0
10596,L50627,L,301.7,310.6,1403,44.5,84,0,0,0,0,0,0
3874,L54255,L,300.7,310.5,1536,44.7,192,0,0,0,0,0,0
49235,L53750,L,301.4,310.7,1456,47.3,101,0,0,0,0,0,0
78830,L56192,L,297.2,308.0,1405,43.0,200,0,0,0,0,0,0
105952,L54269,L,300.6,310.3,1622,34.1,3,0,0,0,0,0,0
6943,L48397,L,297.0,308.1,1716,29.2,122,0,0,0,0,0,0
89373,L47688,L,297.7,309.3,1893,15.0,15,0,0,0,0,0,0
90455,L56552,L,297.7,308.3,1879,22.3,0,0,0,0,0,0,0
79665,L51677,L,302.5,310.3,1523,31.6,72,0,0,0,0,0,0
90888,L48645,L,298.7,309.8,1546,47.0,145,0,0,0,0,0,0
131326,L47835,L,297.7,309.2,1387,46.2,111,0,0,0,0,0,0
60670,L53071,L,301.4,311.0,1616,53.3,157,0,0,0,0,0,0
37763,L48181,L,296.2,307.2,1446,46.0,16,0,0,0,0,0,0
103398,L49753,L,299.5,309.2,1644,33.6,94,0,0,0,0,0,0
78886,L50657,L,301.8,310.7,1647,32.1,60,0,0,0,0,0,0
37041,L50406,L,300.5,309.3,1765,29.1,89,0,0,0,0,0,0
2519,L49818,L,299.8,309.4,1429,44.2,128,0,0,0,0,0,0
71409,L56789,L,299.0,310.1,1504,37.5,83,0,0,0,0,0,0
122868,L55452,L,298.9,310.0,1364,52.6,139,0,0,0,0,0,0
120460,L55584,L,298.5,309.5,1533,38.9,117,0,0,0,0,0,0
107777,M17892,M,300.4,309.6,1608,30.8,12,0,0,0,0,0,0
62458,M16449,M,298.0,308.3,1565,41.5,204,0,0,0,0,0,0
70412,L53468,L,301.0,310.5,1643,32.3,176,0,0,0,0,0,0
25662,L49056,L,298.3,308.0,1662,28.9,98,0,0,0,0,0,0
12782,M17831,M,300.5,309.4,1446,47.0,81,0,0,0,0,0,0
60763,L56787,L,298.9,310.1,1571,38.5,78,0,0,0,0,0,0
96078,M23921,M,297.2,308.4,1863,26.0,59,0,0,0,0,0,0
94638,L47231,L,298.8,309.1,1671,32.4,64,0,0,0,0,0,0
117317,M17818,M,300.8,309.5,1723,28.0,47,0,0,0,0,0,0
81172,L56636,L,298.5,309.3,1520,36.6,114,0,0,0,0,0,0
89913,L52600,L,302.6,312.3,1368,53.8,164,1,0,0,0,0,0
113974,L52892,L,302.2,311.7,1414,45.6,108,0,0,0,0,0,0
41584,L56421,L,298.2,308.7,1449,44.1,127,0,0,0,0,0,0
36717,L55797,L,297.6,308.5,1729,23.5,12,0,0,0,0,0,0
57896,L50128,L,300.7,309.5,1850,24.5,57,0,0,0,0,0,0
120565,M24266,M,297.8,308.9,1488,42.3,111,0,0,0,0,0,0
71528,L51476,L,301.8,310.2,2825,5.8,44,0,0,0,0,0,0
7988,L49271,L,299.4,309.3,1388,48.2,114,0,0,0,0,0,0
125830,L55807,L,297.5,308.4,1515,38.7,146,0,0,0,0,0,0
123366,L51411,L,302.2,310.8,1346,47.8,54,0,0,0,0,0,0
92134,L50876,L,302.3,311.5,1530,35.8,0,0,0,0,0,0,0
13547,M20697,M,301.3,311.1,1834,25.4,183,0,0,0,0,0,0
14078,L51769,L,302.8,311.1,1560,38.0,87,0,0,0,0,0,0
61225,L47402,L,298.4,308.6,1559,35.0,166,0,0,0,0,0,0
111014,L54999,L,299.8,311.2,1369,39.0,146,0,0,0,0,0,0
101847,L56261,L,297.2,308.0,2280,17.7,165,0,0,0,0,0,0
99711,L54154,L,301.0,311.1,1428,38.1,7,0,0,0,0,0,0
31240,L54495,L,299.8,310.4,1603,50.0,148,0,0,0,0,0,0
20949,L47454,L,298.0,308.0,1652,28.5,63,0,0,0,0,0,0
32701,M19411,M,302.6,310.5,1530,33.7,204,0,0,0,0,0,0
95926,L54215,L,300.6,310.6,1540,36.5,83,0,0,0,0,0,0
86398,L53940,L,301.5,310.9,1608,31.1,0,0,0,0,0,0,0
116964,L48406,L,297.1,308.4,1584,32.3,146,0,0,0,0,0,0
50066,H32860,H,301.4,310.5,1471,48.0,201,0,0,0,0,0,0
114232,L52783,L,302.9,312.2,1372,51.0,92,0,0,0,0,0,0
14334,L49179,L,298.4,308.0,1475,42.0,7,0,0,0,0,0,0
43500,L49739,L,299.3,309.0,1394,47.1,140,0,0,0,0,0,0
105624,L53364,L,301.0,310.9,1634,32.2,26,0,0,0,0,0,0
12585,L50657,L,301.8,310.7,1336,52.1,54,0,0,0,0,0,0
123747,M23684,M,297.3,308.9,1403,47.4,137,0,0,0,0,0,0
40276,L54709,L,300.3,311.7,1669,31.8,43,0,0,0,0,0,0
53923,L56256,L,297.3,308.1,1487,43.1,174,0,0,0,0,0,0
26001,M24406,M,299.6,311.2,1391,43.9,0,0,0,0,0,0,0
42102,L52122,L,304.1,312.7,1339,51.2,108,0,0,0,0,0,0
62630,L50079,L,300.7,309.6,1608,32.6,94,0,0,0,0,0,0
52904,M19282,M,302.3,310.2,1738,28.0,166,0,0,0,0,0,0
23863,L54620,L,300.0,311.4,1578,30.3,32,0,0,0,0,0,0
36107,M19014,M,302.2,310.6,1542,36.0,166,0,0,0,0,0,0
55853,H36126,H,301.7,311.0,1636,39.0,30,0,0,0,0,0,0
91952,L56917,L,298.9,310.0,1791,27.6,155,0,0,0,0,0,0
29428,M21318,M,300.6,310.0,1558,38.9,87,0,0,0,0,0,0
116662,L54687,L,300.5,311.9,1528,36.8,190,0,0,0,0,0,0
110536,L48706,L,298.0,309.0,1403,42.7,47,0,0,0,0,0,0
121622,L51809,L,303.0,311.2,1735,26.1,49,0,0,0,0,0,0
9325,L54912,L,300.5,311.6,1632,30.1,138,0,0,0,0,0,0
29106,L50787,L,301.7,310.7,1638,32.9,181,0,0,0,0,0,0
27201,M21962,M,300.7,310.3,1494,42.2,35,0,0,0,0,0,0
57604,M22501,M,300.4,311.4,1549,37.3,116,0,0,0,0,0,0
118379,M17483,M,299.9,309.6,1425,46.4,97,0,0,0,0,0,0
128669,L47400,L,298.3,308.5,1416,42.7,15,0,0,0,0,0,0
10889,L54943,L,300.4,311.6,1200,76.6,3,1,1,0,0,0,0
92857,L49252,L,299.5,309.3,1570,39.4,5,0,0,0,0,0,0
102544,L50263,L,300.1,309.1,1478,46.9,28,0,0,0,0,0,0
42116,M21722,M,301.1,311.3,1383,45.4,48,0,0,0,0,0,0
47687,M17247,M,299.2,308.6,1326,61.0,135,0,0,0,0,0,0
27871,L55233,L,300.5,311.6,1409,51.1,56,0,0,0,0,0,0
89139,L56541,L,298.0,308.6,1270,51.9,65,0,0,0,0,0,0
124055,L50662,L,301.9,310.6,1657,31.5,108,0,0,0,0,0,0
20277,M22193,M,299.9,310.4,1483,39.0,201,0,0,0,0,0,0
80761,M15538,M,297.8,309.2,1295,61.2,74,0,0,0,0,0,0
36837,M16035,M,297.3,308.3,1578,38.8,3,0,0,0,0,0,0
136329,L56318,L,297.6,308.6,1546,36.0,5,0,0,0,0,0,0
60022,M18128,M,301.3,310.0,1447,39.1,193,0,0,0,0,0,0
87213,L56078,L,297.4,308.6,1532,29.5,136,0,0,0,0,0,0
62858,L55108,L,300.8,311.4,1515,41.8,202,0,0,0,0,0,0
97323,M23651,M,297.4,308.5,1685,28.1,121,0,0,0,0,0,0
5709,H31260,H,297.8,307.3,1450,43.5,59,0,0,0,0,0,0
49557,L49845,L,299.9,309.4,1433,48.0,201,0,0,0,0,0,0
134731,H39385,H,298.8,309.7,1431,41.3,132,0,0,0,0,0,0
63360,M17279,M,298.9,308.3,1713,24.8,160,0,0,0,0,0,0
53844,L49073,L,297.8,308.5,1496,45.1,15,0,0,0,0,0,0
69043,L50657,L,301.8,310.6,1451,43.3,76,0,0,0,0,0,0
108567,L55897,L,297.1,308.7,1633,36.7,64,0,0,0,0,0,0
36928,L49094,L,298.0,307.7,1792,29.0,200,0,0,0,0,0,0
14133,L49117,L,298.2,308.0,1411,42.4,49,0,0,0,0,0,0
124803,L56411,L,298.3,309.0,1372,57.8,102,0,0,0,0,0,0
69660,L56283,L,297.3,308.2,1653,31.0,16,0,0,0,0,0,0
22502,L56388,L,298.0,307.9,1430,40.9,77,0,0,0,0,0,0
90859,L50186,L,300.5,309.8,1814,23.7,177,0,0,0,0,0,0
41842,M21807,M,300.7,311.3,1362,54.3,58,0,0,0,0,0,0
57259,L54763,L,300.3,311.1,1553,38.6,179,0,0,0,0,0,0
8445,L50271,L,300.0,309.3,1558,29.7,139,0,0,0,0,0,0
132139,L55917,L,297.3,308.6,1568,36.7,2,0,0,0,0,0,0
70711,M20490,M,302.7,312.0,1597,32.9,158,0,0,0,0,0,0
118865,L52141,L,303.9,312.7,1513,40.0,166,0,0,0,0,0,0
11462,L48961,L,298.5,308.1,1662,28.6,16,0,0,0,0,0,0
109796,M23225,M,298.7,309.8,1589,35.3,84,0,0,0,0,0,0
14734,M20049,M,303.9,313.1,1490,38.7,16,0,0,0,0,0,0
91809,H35511,H,300.9,310.8,1387,38.4,31,0,0,0,0,0,0
26807,L55651,L,298.6,309.8,1543,38.8,34,0,0,0,0,0,0
94668,M23654,M,297.4,308.5,1697,26.5,54,0,0,0,0,0,0
78149,L55841,L,297.4,308.3,1643,33.0,132,0,0,0,0,0,0
68254,L56490,L,298.4,309.3,1474,41.2,139,0,0,0,0,0,0
59671,L55892,L,297.2,308.6,1448,43.0,63,0,0,0,0,0,0
67599,L55098,L,300.8,312.1,1561,41.3,173,0,0,0,0,0,0
70983,L48634,L,299.0,310.3,1560,37.7,174,0,0,0,0,0,0
20652,L56939,L,298.5,309.7,1687,32.7,0,0,0,0,0,0,0
92358,L49314,L,299.3,309.0,1473,46.3,153,0,0,0,0,0,0
18431,H38754,H,298.4,308.9,1465,37.1,0,0,0,0,0,0,0
9771,M18995,M,301.7,310.3,1787,26.7,114,0,0,0,0,0,0
119132,L56826,L,298.5,310.4,1582,31.7,181,0,0,0,0,0,0
127389,L47396,L,298.3,308.5,1511,40.1,142,0,0,0,0,0,0
132590,H35398,H,300.7,310.7,1415,43.3,184,0,0,0,0,0,0
90388,M16054,M,297.0,308.0,1490,43.1,51,0,0,0,0,0,0
15226,L53600,L,300.3,309.9,1542,37.0,0,0,0,0,0,0,0
136305,L47285,L,298.8,308.7,1445,44.5,98,0,0,0,0,0,0
102111,H38752,H,298.5,309.0,1531,29.8,212,0,0,0,0,0,0
71808,L55488,L,298.4,309.5,1470,41.4,160,0,0,0,0,0,0
110190,L53901,L,301.4,310.8,1520,39.1,104,0,0,0,0,0,0
85530,M18637,M,302.4,311.1,1466,47.5,98,0,0,0,0,0,0
85750,L56948,L,298.6,309.6,1362,51.0,166,0,0,0,0,0,0
99517,L53258,L,300.8,310.7,1339,59.5,127,0,0,0,0,0,0
41133,L56558,L,297.6,308.3,1653,28.4,106,0,0,0,0,0,0
9725,L53213,L,300.6,310.9,1471,37.9,0,0,0,0,0,0,0
91996,M23105,M,299.0,310.6,1597,31.0,116,0,0,0,0,0,0
122338,L47721,L,297.4,309.4,1510,52.3,96,0,0,0,0,0,0
45521,L54334,L,300.2,310.1,1555,39.9,174,0,0,0,0,0,0
112029,L51018,L,302.2,310.8,1436,47.0,172,0,0,0,0,0,0
34738,L56016,L,297.3,308.9,1439,49.8,9,0,0,0,0,0,0
129601,L53240,L,300.9,310.9,1429,47.0,199,0,0,0,0,0,0
16600,L57078,L,298.8,309.1,1657,31.3,37,0,0,0,0,0,0
106645,L54811,L,300.5,311.6,1488,39.5,92,0,0,0,0,0,0
67485,L48642,L,298.9,310.2,1446,44.3,103,0,0,0,0,0,0
46312,L56836,L,299.0,310.1,1487,33.0,210,0,0,0,0,0,0
85276,L55816,L,297.5,308.3,1481,38.9,67,0,0,0,0,0,0
9739,M22124,M,300.4,310.6,1448,44.9,203,0,0,0,0,0,0
37858,M24557,M,298.8,309.7,1639,31.3,64,0,0,0,0,0,0
47502,L50587,L,301.2,310.4,1453,45.3,115,0,0,0,0,0,0
68187,M21503,M,301.5,310.5,1495,46.6,139,0,0,0,0,0,0
69674,L55257,L,300.3,311.8,1357,48.8,109,0,0,0,0,0,0
63626,L52912,L,302.2,311.2,1654,28.9,202,0,0,0,0,0,0
98101,L53132,L,300.6,310.7,1536,38.5,96,0,0,0,0,0,0
43934,L56258,L,297.3,308.1,1566,35.7,0,0,0,0,0,0,0
74236,L55899,L,297.2,308.7,1451,43.1,68,0,0,0,0,0,0
112680,M15280,M,297.5,308.6,1432,47.6,174,0,0,0,0,0,0
78139,M18285,M,301.5,310.5,1671,27.3,158,0,0,0,0,0,0
7298,L50282,L,299.9,309.1,1445,42.0,12,0,0,0,0,0,0
21603,L50242,L,300.0,309.0,1553,38.0,90,0,0,0,0,0,0
81821,M15857,M,296.3,307.2,1446,49.6,119,0,0,0,0,0,0
135174,L48983,L,298.1,307.7,1388,40.3,108,0,0,0,0,0,0
73186,M22357,M,300.3,311.8,1462,43.1,215,0,0,0,0,0,0
128605,M22248,M,299.8,310.6,1589,34.9,73,0,0,0,0,0,0
73612,H34251,H,303.7,311.9,1339,54.7,49,0,0,0,0,0,0
64248,M17324,M,298.9,308.6,1359,57.0,33,0,0,0,0,0,0
129432,L56303,L,297.3,308.6,1447,48.7,72,0,0,0,0,0,0
68598,L56781,L,299.0,310.1,1894,21.3,26,0,0,0,0,0,0
66766,L47786,L,297.0,307.8,1365,50.0,115,0,0,0,0,0,0
26583,L57025,L,298.3,309.4,1421,36.2,33,0,0,0,0,0,0
53799,L57137,L,298.1,307.9,1378,59.1,119,0,0,0,0,0,0
49601,L51795,L,303.0,311.3,1405,42.2,157,0,0,0,0,0,0
99216,M23711,M,297.7,308.9,1573,31.2,49,0,0,0,0,0,0
84417,L50411,L,300.7,309.3,1488,42.3,100,0,0,0,0,0,0
97101,L54138,L,300.6,311.0,1563,34.8,87,0,0,0,0,0,0
6463,L49588,L,299.0,308.4,1377,46.4,59,0,0,0,0,0,0
48208,L54272,L,300.7,310.2,1493,40.9,10,0,0,0,0,0,0
121,L53272,L,300.9,310.7,1522,28.5,18,0,0,0,0,0,0
127694,L56167,L,297.1,307.9,1470,41.6,158,0,0,0,0,0,0
72962,L52301,L,304.2,313.6,1432,40.0,154,0,0,0,0,0,0
25572,L48763,L,298.2,308.4,1593,36.0,181,0,0,0,0,0,0
125463,L48492,L,298.8,310.2,1438,46.1,157,0,0,0,0,0,0
101167,M21606,M,301.7,311.1,1578,40.5,146,0,0,0,0,0,0
73209,L53217,L,300.7,311.1,1596,36.1,179,0,0,0,0,0,0
60473,L50302,L,300.0,309.3,1473,49.8,35,0,0,0,0,0,0
75455,L53965,L,301.2,310.6,1450,41.7,64,0,0,0,0,0,0
131501,L55562,L,298.9,310.0,1415,27.3,58,0,0,0,0,0,0
75004,H37463,H,300.2,311.5,1471,41.1,60,0,0,0,0,0,0
117939,L49924,L,299.7,309.2,1488,38.0,192,0,0,0,0,0,0
78870,L54361,L,300.2,310.3,1427,47.3,24,0,0,0,0,0,0
8970,L49533,L,299.2,308.4,1499,40.4,40,0,0,0,0,0,0
35981,L52221,L,304.0,313.2,1314,32.2,53,0,0,0,0,0,0
99114,M20958,M,300.8,310.7,1924,22.4,26,0,0,0,0,0,0
67367,L50922,L,302.1,311.3,1530,37.8,122,0,0,0,0,0,0
31406,M17298,M,299.1,308.4,1398,53.5,62,0,0,0,0,0,0
17119,M17833,M,300.6,309.5,1487,36.9,37,0,0,0,0,0,0
56406,M16517,M,297.9,308.0,1432,43.3,199,0,0,0,0,0,0
81964,L56547,L,297.9,308.5,1679,33.4,70,0,0,0,0,0,0
124363,L57099,L,298.5,308.8,1305,46.5,68,0,0,0,0,0,0
20913,L53701,L,301.1,310.6,1544,36.0,34,0,0,0,0,0,0
65379,L53233,L,300.8,310.9,1371,51.7,124,0,0,0,0,0,0
48440,L48051,L,295.7,307.8,1782,23.2,127,0,0,0,0,0,0
132241,M23105,M,299.0,310.3,1303,68.6,111,1,0,0,0,0,0
97842,L56697,L,298.9,310.1,1539,39.1,53,0,0,0,0,0,0
57525,M20248,M,302.8,312.4,1432,49.0,218,0,0,0,0,0,0
68815,L55111,L,300.7,311.7,1515,38.4,205,0,0,0,0,0,0
17556,M17043,M,299.6,309.3,1777,26.3,203,0,0,0,0,0,0
29589,L50433,L,301.1,309.3,1518,37.0,160,0,0,0,0,0,0
65526,L53623,L,300.8,310.1,1376,55.7,15,0,0,0,0,0,0
92370,L54800,L,300.5,311.5,1559,36.0,65,0,0,0,0,0,0
52485,L53039,L,301.3,311.0,1556,39.8,80,0,0,0,0,0,0
134052,M22286,M,300.0,311.4,1422,51.0,7,0,0,0,0,0,0
8056,L47486,L,297.8,308.4,1304,47.1,64,0,0,0,0,0,0
16716,L56483,L,298.2,309.0,1435,48.1,199,0,0,0,0,0,0
109934,L49979,L,300.0,309.5,1465,47.2,87,0,0,0,0,0,0
2708,L48027,L,296.4,307.4,2833,5.6,213,1,0,0,0,0,0
135652,L49398,L,299.7,309.1,1468,42.7,141,0,0,0,0,0,0
109574,L55616,L,298.7,309.9,1371,51.3,23,0,0,0,0,0,0
48531,L50922,L,302.4,311.4,1433,37.7,94,0,0,0,0,0,0
123758,L56405,L,298.0,309.1,1623,31.6,112,0,0,0,0,0,0
47372,L47497,L,297.8,308.4,1351,58.2,156,0,0,0,0,0,0
70999,L53273,L,301.0,310.8,1615,35.8,110,0,0,0,0,0,0
105196,L50657,L,301.7,310.6,1547,44.8,121,0,0,0,0,0,0
29768,M17862,M,300.6,309.6,1555,36.8,93,0,0,0,0,0,0
16040,L56332,L,297.5,308.6,1517,36.6,137,0,0,0,0,0,0
103390,M20329,M,302.5,312.0,1634,34.5,159,0,0,0,0,0,0
46237,L47321,L,298.7,308.6,1545,35.2,159,0,0,0,0,0,0
39714,L53142,L,300.5,310.8,1334,53.8,125,0,0,0,0,0,0
43632,L57088,L,298.6,309.1,1372,49.8,0,0,0,0,0,0,0
129162,L52008,L,303.5,311.9,1406,43.2,24,0,0,0,0,0,0
26524,L54271,L,300.6,310.2,1318,41.2,8,0,0,0,0,0,0
131964,L52027,L,303.4,311.9,1517,39.8,78,0,0,0,0,0,0
74191,L49304,L,299.3,308.9,1401,39.1,117,0,0,0,0,0,0
104001,L56899,L,298.9,309.9,1542,40.0,113,0,0,0,0,0,0
69862,L56243,L,297.2,308.3,1376,39.7,115,0,0,0,0,0,0
96221,L49523,L,299.2,308.3,1305,41.3,79,0,0,0,0,0,0
122609,M20651,M,301.4,311.0,1548,43.9,157,0,0,0,0,0,0
57357,L56797,L,298.9,310.1,1620,35.3,102,0,0,0,0,0,0
65406,H30046,H,298.3,310.0,1447,47.1,18,0,0,0,0,0,0
89487,M22857,M,301.0,312.2,2710,9.7,143,1,0,0,0,0,0
127499,M15546,M,297.7,309.0,1433,41.2,35,0,0,0,0,0,0
69174,L56337,L,297.5,308.5,1563,36.8,148,0,0,0,0,0,0
70643,L56839,L,299.1,310.0,1793,25.0,216,0,0,0,0,0,0
38835,L53716,L,301.3,310.6,1776,30.9,83,0,0,0,0,0,0
114674,M17019,M,299.5,309.0,1410,43.6,210,0,0,0,0,0,0
53254,L55297,L,300.3,311.6,1567,35.0,16,0,0,0,0,0,0
36269,H31859,H,299.2,308.7,1495,38.5,78,0,0,0,0,0,0
23763,L56828,L,299.1,310.1,1397,41.2,171,0,0,0,0,0,0
50887,L55471,L,298.9,310.5,1447,39.3,17,0,0,0,0,0,0
39606,L50870,L,302.1,311.2,1448,44.0,0,0,0,0,0,0,0
134651,L56800,L,298.9,309.9,1559,35.1,121,0,0,0,0,0,0
90156,L52392,L,303.7,312.7,1402,50.0,173,0,0,0,0,0,0
3218,L51974,L,303.6,312.6,1514,35.9,164,0,0,0,0,0,0
129636,L52942,L,301.7,311.2,1521,36.1,43,0,0,0,0,0,0
57714,L49475,L,299.4,308.7,1329,51.2,59,0,0,0,0,0,0
19349,L55230,L,300.3,311.6,1520,38.9,197,0,0,0,0,0,0
56609,L53393,L,300.7,310.6,1545,40.0,75,0,0,0,0,0,0
82515,L47792,L,298.1,309.8,1553,37.0,168,0,0,0,0,0,0
111440,L48820,L,298.0,307.8,1713,29.0,109,0,0,0,0,0,0
46499,L55970,L,297.4,308.5,1410,45.9,47,0,0,0,0,0,0
65887,L56719,L,299.4,310.8,1398,47.7,109,0,0,0,0,0,0
106336,M17597,M,299.7,309.1,1508,48.8,167,0,0,0,0,0,0
59274,L49814,L,300.0,309.7,1558,32.0,117,0,0,0,0,0,0
1114,M21562,M,301.6,310.8,1664,32.0,59,0,0,0,0,0,0
7076,L49268,L,299.5,309.4,1496,46.4,16,0,0,0,0,0,0
32721,L51285,L,302.0,310.6,1583,35.2,173,0,0,0,0,0,0
53593,L54484,L,300.1,310.6,1475,40.6,121,0,0,0,0,0,0
80598,L54027,L,301.1,311.3,1757,28.5,161,0,0,0,0,0,0
35708,L56246,L,297.2,308.3,1578,30.3,124,0,0,0,0,0,0
14344,H36485,H,300.7,310.6,1568,37.7,185,0,0,0,0,0,0
93799,L56487,L,298.3,309.0,1858,20.1,23,0,0,0,0,0,0
84023,L51285,L,301.9,310.6,1446,45.9,49,0,0,0,0,0,0
78318,L50338,L,300.4,309.7,1679,30.1,44,0,0,0,0,0,0
10556,M19597,M,303.4,311.8,1510,38.5,197,0,0,0,0,0,0
100276,L53916,L,301.7,311.0,1527,38.6,144,0,0,0,0,0,0
42749,M24388,M,298.9,310.0,1465,40.6,123,0,0,0,0,0,0
106150,H36126,H,301.8,311.0,1693,30.9,35,0,0,0,0,0,0
69161,H39018,H,299.0,310.2,1637,24.6,38,0,0,0,0,0,0
544,L51200,L,302.1,310.5,1376,49.2,210,0,0,0,0,0,0
52045,L50104,L,300.8,309.7,1336,44.3,162,0,0,0,0,0,0
11777,L51591,L,302.6,310.4,1540,39.4,66,0,0,0,0,0,0
88645,M16446,M,298.3,308.4,1395,49.1,196,0,0,0,0,0,0
63812,M23199,M,298.9,310.2,1499,42.9,6,0,0,0,0,0,0
134599,H36201,H,301.0,311.6,1418,45.3,158,0,0,0,0,0,0
65218,M24429,M,299.8,311.0,1573,35.2,185,0,0,0,0,0,0
53075,L56602,L,298.1,308.2,1405,55.9,19,0,0,0,0,0,0
30562,L47485,L,297.8,308.4,1517,39.2,5,0,0,0,0,0,0
95127,L55696,L,298.5,308.5,1547,36.6,189,0,0,0,0,0,0
104799,L49871,L,300.0,309.6,1469,45.0,39,0,0,0,0,0,0
28227,L52391,L,303.7,312.7,1739,28.7,185,0,0,0,0,0,0
42900,M23912,M,297.4,308.4,1558,32.9,117,0,0,0,0,0,0
104201,H33834,H,302.5,310.4,1451,43.1,35,0,0,0,0,0,0
49523,L54781,L,300.4,311.2,1387,62.0,18,0,0,0,0,0,0
79205,L50668,L,301.9,310.9,1639,29.9,55,0,0,0,0,0,0
125607,L50831,L,302.1,311.5,1444,44.9,168,0,0,0,0,0,0
74756,L56060,L,298.0,309.2,1794,24.8,84,0,0,0,0,0,0
52130,L55989,L,297.3,308.5,1503,43.3,7,0,0,0,0,0,0
61001,L55637,L,298.6,309.9,1393,45.8,42,0,0,0,0,0,0
